"","uf","city_id","region_id","macro_id","region_name","macro_name"
"1547","RN",241000,24006,42,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1548","RN",241020,24006,43,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1549","RN",241025,24008,44,"8ª Região de Saúde - Açu","macrorregião II"
"1550","RN",241050,24006,45,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1551","RN",241060,24006,46,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1552","RN",241070,24006,47,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1553","RN",241080,24006,48,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1554","RN",241100,24006,49,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1555","RN",241105,24002,50,"2ª Região de Saúde - Mossoró","macrorregião II"
"1556","RN",241190,24006,51,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1557","RN",241250,24006,52,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1558","RN",241280,24008,53,"8ª Região de Saúde - Açu","macrorregião II"
"1559","RN",241335,24002,54,"2ª Região de Saúde - Mossoró","macrorregião II"
"1560","RN",241355,24006,55,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1561","RN",241360,24006,56,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1562","RN",241380,24006,57,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1563","RN",241410,24006,58,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1564","RN",241445,24008,59,"8ª Região de Saúde - Açu","macrorregião II"
"1565","RN",241450,24006,60,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1566","RN",241460,24002,61,"2ª Região de Saúde - Mossoró","macrorregião II"
"1567","RN",241475,24006,62,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1568","RN",241490,24006,63,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1569","RJ",330045,33005,1,"Metropolitana I","Macrorregião II"
"1570","RJ",330050,33009,2,"Serrana","Macrorregião II"
"1571","RJ",330080,33009,3,"Serrana","Macrorregião II"
"1572","RJ",330110,33009,4,"Serrana","Macrorregião II"
"1573","RJ",330120,33009,5,"Serrana","Macrorregião II"
"1574","RJ",330150,33009,6,"Serrana","Macrorregião II"
"1575","RJ",330160,33009,7,"Serrana","Macrorregião II"
"1576","RJ",330170,33005,8,"Metropolitana I","Macrorregião II"
"1577","RJ",330185,33009,9,"Serrana","Macrorregião II"
"1578","RJ",330190,33006,10,"Metropolitana II","Macrorregião II"
"1579","RJ",330200,33005,11,"Metropolitana I","Macrorregião II"
"1580","RJ",330227,33005,12,"Metropolitana I","Macrorregião II"
"1581","RJ",330245,33009,13,"Serrana","Macrorregião II"
"1582","RJ",330250,33005,14,"Metropolitana I","Macrorregião II"
"1583","RJ",330270,33006,15,"Metropolitana II","Macrorregião II"
"1584","RJ",330285,33005,16,"Metropolitana I","Macrorregião II"
"1585","RJ",330320,33005,17,"Metropolitana I","Macrorregião II"
"1586","RJ",330330,33006,18,"Metropolitana II","Macrorregião II"
"1587","RJ",330340,33009,19,"Serrana","Macrorregião II"
"1588","RJ",330350,33005,20,"Metropolitana I","Macrorregião II"
"1589","RJ",330390,33009,21,"Serrana","Macrorregião II"
"1590","RJ",330414,33005,22,"Metropolitana I","Macrorregião II"
"1591","RJ",330430,33006,23,"Metropolitana II","Macrorregião II"
"1592","RJ",330455,33005,24,"Metropolitana I","Macrorregião II"
"1593","RJ",330460,33009,25,"Serrana","Macrorregião II"
"1594","RJ",330490,33006,26,"Metropolitana II","Macrorregião II"
"1595","RJ",330510,33005,27,"Metropolitana I","Macrorregião II"
"1596","RJ",330515,33009,28,"Serrana","Macrorregião II"
"1597","RJ",330530,33009,29,"Serrana","Macrorregião II"
"1598","RJ",330555,33005,30,"Metropolitana I","Macrorregião II"
"1599","RJ",330560,33006,31,"Metropolitana II","Macrorregião II"
"1600","RJ",330570,33009,32,"Serrana","Macrorregião II"
"1601","RJ",330575,33006,33,"Metropolitana II","Macrorregião II"
"1602","RJ",330580,33009,34,"Serrana","Macrorregião II"
"1603","RJ",330590,33009,35,"Serrana","Macrorregião II"
"1604","PB",250030,25003,1,"3ª Região","Macrorregião II - Campina Grande"
"1605","PB",250040,25003,2,"3ª Região","Macrorregião II - Campina Grande"
"1606","PB",250053,25015,3,"15ª Região","Macrorregião II - Campina Grande"
"1607","PB",250057,25003,4,"3ª Região","Macrorregião II - Campina Grande"
"1608","PB",250073,25005,5,"5ª Região","Macrorregião II - Campina Grande"
"1609","PB",250090,25003,6,"3ª Região","Macrorregião II - Campina Grande"
"1610","PB",250110,25003,7,"3ª Região","Macrorregião II - Campina Grande"
"1611","PB",250120,25003,8,"3ª Região","Macrorregião II - Campina Grande"
"1612","PB",250130,25015,9,"15ª Região","Macrorregião II - Campina Grande"
"1613","PB",250135,25016,10,"16ª Região","Macrorregião II - Campina Grande"
"1614","PB",250153,25004,11,"4ª Região","Macrorregião II - Campina Grande"
"1615","PB",250157,25015,12,"15ª Região","Macrorregião II - Campina Grande"
"1616","PB",250160,25004,13,"4ª Região","Macrorregião II - Campina Grande"
"1617","PB",250170,25015,14,"15ª Região","Macrorregião II - Campina Grande"
"1618","PB",250215,25016,15,"16ª Região","Macrorregião II - Campina Grande"
"1619","PB",250250,25015,16,"15ª Região","Macrorregião II - Campina Grande"
"1620","PB",250310,25015,17,"15ª Região","Macrorregião II - Campina Grande"
"1621","PB",250390,25005,18,"5ª Região","Macrorregião II - Campina Grande"
"1622","PB",250400,25016,19,"16ª Região","Macrorregião II - Campina Grande"
"1623","PB",250407,25005,20,"5ª Região","Macrorregião II - Campina Grande"
"1624","PB",250435,25015,21,"15ª Região","Macrorregião II - Campina Grande"
"1625","PB",250470,25005,22,"5ª Região","Macrorregião II - Campina Grande"
"1626","PB",250485,25005,23,"5ª Região","Macrorregião II - Campina Grande"
"1627","PB",250500,25004,24,"4ª Região","Macrorregião II - Campina Grande"
"1628","PB",250510,25004,25,"4ª Região","Macrorregião II - Campina Grande"
"1629","PB",250535,25004,26,"4ª Região","Macrorregião II - Campina Grande"
"1630","PB",250600,25003,27,"3ª Região","Macrorregião II - Campina Grande"
"1631","PB",250610,25016,28,"16ª Região","Macrorregião II - Campina Grande"
"1632","PB",250620,25004,29,"4ª Região","Macrorregião II - Campina Grande"
"1633","PB",250625,25015,30,"15ª Região","Macrorregião II - Campina Grande"
"1634","PB",250650,25005,31,"5ª Região","Macrorregião II - Campina Grande"
"1635","PB",250770,25016,32,"16ª Região","Macrorregião II - Campina Grande"
"1636","PB",250830,25003,33,"3ª Região","Macrorregião II - Campina Grande"
"1637","PB",250850,25016,34,"16ª Região","Macrorregião II - Campina Grande"
"1638","PB",250920,25016,35,"16ª Região","Macrorregião II - Campina Grande"
"1639","PB",250933,25003,36,"3ª Região","Macrorregião II - Campina Grande"
"1640","PB",250950,25003,37,"3ª Região","Macrorregião II - Campina Grande"
"1641","PB",250970,25005,38,"5ª Região","Macrorregião II - Campina Grande"
"1642","PB",250990,25015,39,"15ª Região","Macrorregião II - Campina Grande"
"1643","PB",251010,25004,40,"4ª Região","Macrorregião II - Campina Grande"
"1644","PB",251030,25004,41,"4ª Região","Macrorregião II - Campina Grande"
"1645","PB",251050,25016,42,"16ª Região","Macrorregião II - Campina Grande"
"1646","PB",251060,25005,43,"5ª Região","Macrorregião II - Campina Grande"
"1647","PB",251065,25005,44,"5ª Região","Macrorregião II - Campina Grande"
"1648","PB",251110,25004,45,"4ª Região","Macrorregião II - Campina Grande"
"1649","PB",251140,25004,46,"4ª Região","Macrorregião II - Campina Grande"
"1650","PB",251200,25016,47,"16ª Região","Macrorregião II - Campina Grande"
"1651","PB",251220,25005,48,"5ª Região","Macrorregião II - Campina Grande"
"1652","PB",251240,25016,49,"16ª Região","Macrorregião II - Campina Grande"
"1653","PB",251250,25015,50,"15ª Região","Macrorregião II - Campina Grande"
"1654","PB",251270,25003,51,"3ª Região","Macrorregião II - Campina Grande"
"1655","PB",251278,25015,52,"15ª Região","Macrorregião II - Campina Grande"
"1656","PB",251315,25015,53,"15ª Região","Macrorregião II - Campina Grande"
"1657","PB",251385,25016,54,"16ª Região","Macrorregião II - Campina Grande"
"1658","PB",251394,25015,55,"15ª Região","Macrorregião II - Campina Grande"
"1659","PB",251400,25005,56,"5ª Região","Macrorregião II - Campina Grande"
"1660","PB",251410,25005,57,"5ª Região","Macrorregião II - Campina Grande"
"1661","PB",251480,25005,58,"5ª Região","Macrorregião II - Campina Grande"
"1662","PB",251510,25003,59,"3ª Região","Macrorregião II - Campina Grande"
"1663","PB",251520,25005,60,"5ª Região","Macrorregião II - Campina Grande"
"1664","PB",251540,25004,61,"4ª Região","Macrorregião II - Campina Grande"
"1665","PB",251550,25005,62,"5ª Região","Macrorregião II - Campina Grande"
"1666","PB",251580,25016,63,"16ª Região","Macrorregião II - Campina Grande"
"1667","PB",251610,25016,64,"16ª Região","Macrorregião II - Campina Grande"
"1668","PB",251615,25004,65,"4ª Região","Macrorregião II - Campina Grande"
"1669","PB",251630,25005,66,"5ª Região","Macrorregião II - Campina Grande"
"1670","PB",251650,25016,67,"16ª Região","Macrorregião II - Campina Grande"
"1671","PB",251675,25016,68,"16ª Região","Macrorregião II - Campina Grande"
"1672","PB",251700,25015,69,"15ª Região","Macrorregião II - Campina Grande"
"1673","PB",251740,25005,70,"5ª Região","Macrorregião II - Campina Grande"
"1674","RJ",330015,33007,1,"Noroeste","Macrorregião III"
"1675","RJ",330020,33002,2,"Baixada Litorânea","Macrorregião III"
"1676","RJ",330023,33002,3,"Baixada Litorânea","Macrorregião III"
"1677","RJ",330025,33002,4,"Baixada Litorânea","Macrorregião III"
"1678","RJ",330060,33007,5,"Noroeste","Macrorregião III"
"1679","RJ",330070,33002,6,"Baixada Litorânea","Macrorregião III"
"1680","RJ",330090,33007,7,"Noroeste","Macrorregião III"
"1681","RJ",330093,33008,8,"Norte","Macrorregião III"
"1682","RJ",330100,33008,9,"Norte","Macrorregião III"
"1683","RJ",330115,33007,10,"Noroeste","Macrorregião III"
"1684","RJ",330130,33002,11,"Baixada Litorânea","Macrorregião III"
"1685","RJ",330140,33008,12,"Norte","Macrorregião III"
"1686","RJ",330187,33002,13,"Baixada Litorânea","Macrorregião III"
"1687","RJ",330205,33007,14,"Noroeste","Macrorregião III"
"1688","RJ",330210,33007,15,"Noroeste","Macrorregião III"
"1689","RJ",330220,33007,16,"Noroeste","Macrorregião III"
"1690","RJ",330230,33007,17,"Noroeste","Macrorregião III"
"1691","RJ",330240,33008,18,"Norte","Macrorregião III"
"1692","RJ",330300,33007,19,"Noroeste","Macrorregião III"
"1693","RJ",330310,33007,20,"Noroeste","Macrorregião III"
"1694","RJ",330410,33007,21,"Noroeste","Macrorregião III"
"1695","RJ",330415,33008,22,"Norte","Macrorregião III"
"1696","RJ",330452,33002,23,"Baixada Litorânea","Macrorregião III"
"1697","RJ",330470,33007,24,"Noroeste","Macrorregião III"
"1698","RJ",330475,33008,25,"Norte","Macrorregião III"
"1699","RJ",330480,33008,26,"Norte","Macrorregião III"
"1700","RJ",330500,33008,27,"Norte","Macrorregião III"
"1701","RJ",330513,33007,28,"Noroeste","Macrorregião III"
"1702","RJ",330520,33002,29,"Baixada Litorânea","Macrorregião III"
"1703","RJ",330550,33002,30,"Baixada Litorânea","Macrorregião III"
"1704","RJ",330615,33007,31,"Noroeste","Macrorregião III"
"1705","PB",250010,25011,1,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1706","PB",250020,25007,2,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1707","PB",250070,25009,3,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1708","PB",250077,25010,4,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1709","PB",250115,25006,5,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1710","PB",250200,25008,6,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1711","PB",250205,25009,7,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1712","PB",250210,25007,8,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1713","PB",250220,25009,9,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1714","PB",250230,25008,10,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1715","PB",250240,25009,11,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1716","PB",250260,25007,12,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1717","PB",250280,25008,13,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1718","PB",250290,25008,14,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1719","PB",250330,25009,15,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1720","PB",250340,25006,16,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1721","PB",250355,25006,17,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1722","PB",250370,25009,18,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1723","PB",250375,25013,19,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1724","PB",250410,25009,20,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1725","PB",250420,25006,21,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1726","PB",250430,25008,22,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1727","PB",250440,25007,23,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1728","PB",250450,25006,24,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1729","PB",250480,25007,25,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1730","PB",250530,25007,26,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1731","PB",250540,25006,27,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1732","PB",250550,25006,28,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1733","PB",250560,25007,29,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1734","PB",250590,25006,30,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1735","PB",250660,25007,31,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1736","PB",250670,25011,32,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1737","PB",250700,25007,33,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1738","PB",250740,25008,34,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1739","PB",250780,25006,35,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1740","PB",250800,25011,36,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1741","PB",250810,25013,37,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1742","PB",250840,25010,38,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1743","PB",250870,25006,39,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1744","PB",250880,25006,40,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1745","PB",250900,25011,41,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1746","PB",250915,25010,42,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1747","PB",250937,25008,43,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1748","PB",250939,25006,44,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1749","PB",250960,25009,45,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1750","PB",251000,25010,46,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1751","PB",251020,25007,47,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1752","PB",251040,25007,48,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1753","PB",251070,25006,49,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1754","PB",251080,25006,50,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1755","PB",251090,25013,51,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1756","PB",251100,25007,52,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1757","PB",251130,25007,53,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1758","PB",251203,25009,54,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1759","PB",251207,25009,55,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1760","PB",251210,25013,56,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1761","PB",251230,25011,57,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1762","PB",251260,25006,58,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1763","PB",251280,25008,59,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1764","PB",251300,25006,60,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1765","PB",251320,25010,61,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1766","PB",251330,25009,62,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1767","PB",251335,25007,63,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1768","PB",251340,25006,64,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1769","PB",251350,25007,65,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1770","PB",251360,25007,66,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1771","PB",251365,25009,67,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1772","PB",251380,25006,68,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1773","PB",251390,25008,69,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1774","PB",251392,25013,70,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1775","PB",251396,25013,71,"13ª Região","Macrorregião III - Sertão/Alto Sertão"
"1776","PB",251398,25010,72,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1777","PB",251420,25010,73,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1778","PB",251430,25007,74,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1779","PB",251440,25006,75,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1780","PB",251450,25009,76,"9ª Região","Macrorregião III - Sertão/Alto Sertão"
"1781","PB",251455,25011,77,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
"1782","PB",251460,25006,78,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1783","PB",251465,25008,79,"8ª Região","Macrorregião III - Sertão/Alto Sertão"
"1784","PB",251470,25006,80,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1785","PB",251490,25006,81,"6ª Região","Macrorregião III - Sertão/Alto Sertão"
"1786","PB",251570,25007,82,"7ª Região","Macrorregião III - Sertão/Alto Sertão"
"1787","PB",251620,25010,83,"10ª Região","Macrorregião III - Sertão/Alto Sertão"
"1788","PB",251660,25011,84,"11ª Região","Macrorregião III - Sertão/Alto Sertão"
